,Date,Dewpt,Location,Pressure,Rain,Temp,Winddir,Windspd
0,20130228,28,KPWK,29.91,0,31,349,11
1,20130301,21,KPWK,30.15,0,27,344,13
2,20130302,16,KPWK,30.20,0,24,330,10
3,20130303,11,KPWK,30.15,0,22,335,4
4,20130304,20,KPWK,30.11,0,24,87,5
5,20130305,28,KPWK,29.92,0,31,58,10
6,20130306,25,KPWK,30.22,0,31,326,11
7,20130307,23,KPWK,30.41,0,32,345,4
8,20130308,24,KPWK,30.45,0,31,144,4
9,20130309,28,KPWK,30.10,1,36,162,9
10,20130310,42,KPWK,29.74,1,45,151,8
11,20130311,38,KPWK,29.63,1,40,244,8
12,20130312,25,KPWK,29.91,0,30,272,11
13,20130313,14,KPWK,30.23,0,26,300,11
14,20130314,20,KPWK,30.26,0,30,227,5
15,20130315,32,KPWK,29.91,1,36,70,5
16,20130316,27,KPWK,29.95,0,32,3,8
17,20130317,19,KPWK,30.17,0,29,37,10
18,20130318,26,KPWK,29.75,0,28,160,12
19,20130319,11,KPWK,29.94,0,24,271,17
20,20130320,7,KPWK,30.09,0,19,300,12
21,20130321,9,KPWK,30.06,0,23,314,8
22,20130322,15,KPWK,30.08,0,29,332,4
23,20130323,21,KPWK,30.11,0,31,43,5
24,20130324,26,KPWK,29.84,0,35,37,14
25,20130325,25,KPWK,29.88,0,35,360,12
26,20130326,24,KPWK,30.20,0,36,325,6
27,20130327,21,KPWK,30.32,0,35,317,6
28,20130328,20,KPWK,30.34,0,37,15,3
29,20130329,24,KPWK,30.31,0,42,13,3
30,20130330,30,KPWK,30.08,0,44,194,9
31,20130331,36,KPWK,29.79,0,47,277,13
32,20130401,15,KPWK,30.11,0,34,315,10
33,20130402,13,KPWK,30.27,0,35,310,7
34,20130403,15,KPWK,30.42,0,32,53,4
35,20130404,22,KPWK,30.14,0,42,234,7
36,20130405,26,KPWK,30.19,0,40,43,8
37,20130406,33,KPWK,29.86,1,53,168,15
38,20130407,38,KPWK,29.87,0,49,279,9
39,20130408,43,KPWK,29.80,1,51,113,11
40,20130409,38,KPWK,29.98,1,44,47,9
41,20130410,37,KPWK,29.95,1,39,35,12
42,20130411,40,KPWK,29.65,1,40,59,8
43,20130412,34,KPWK,29.68,1,41,254,11
44,20130413,27,KPWK,29.93,0,40,270,10
45,20130414,35,KPWK,29.88,0,52,93,11
46,20130415,47,KPWK,29.86,1,56,234,11
47,20130416,35,KPWK,30.16,0,48,351,6
48,20130417,39,KPWK,30.11,1,44,58,10
49,20130418,47,KPWK,29.63,1,52,346,13
50,20130419,29,KPWK,29.67,1,36,261,16
51,20130420,22,KPWK,30.25,0,37,306,8
52,20130421,26,KPWK,30.45,0,43,141,9
53,20130422,33,KPWK,30.21,0,54,160,9
54,20130423,44,KPWK,29.95,1,49,302,8
55,20130424,31,KPWK,30.04,1,44,322,9
56,20130425,31,KPWK,30.21,1,45,255,9
57,20130426,37,KPWK,30.31,0,52,193,11
58,20130427,42,KPWK,30.19,0,56,137,6
59,20130428,48,KPWK,29.91,1,58,68,4
60,20130429,51,KPWK,29.86,0,61,188,11
61,20130430,55,KPWK,29.84,0,74,192,16
62,20130501,54,KPWK,30.08,0,67,165,8
63,20130502,40,KPWK,30.21,1,47,30,12
64,20130503,40,KPWK,30.06,1,45,29,10
65,20130504,45,KPWK,30.01,0,57,51,5
66,20130505,42,KPWK,30.04,0,56,31,7
67,20130506,39,KPWK,30.04,0,56,33,5
68,20130507,41,KPWK,30.04,0,59,56,3
69,20130508,44,KPWK,30.02,0,62,86,3
70,20130509,47,KPWK,29.94,1,59,34,5
71,20130510,42,KPWK,29.92,1,46,2,8
72,20130511,39,KPWK,29.93,0,51,272,11
73,20130512,28,KPWK,30.10,0,47,310,10
74,20130513,33,KPWK,30.13,0,48,110,5
75,20130514,48,KPWK,29.77,0,69,205,10
76,20130515,50,KPWK,29.77,0,70,312,7
77,20130516,46,KPWK,29.92,0,68,63,4
78,20130517,45,KPWK,30.04,1,59,47,4
79,20130518,54,KPWK,30.02,0,66,88,4
80,20130519,60,KPWK,29.89,0,73,116,5
81,20130520,60,KPWK,29.75,1,78,211,13
82,20130521,61,KPWK,29.70,1,73,195,10
83,20130522,60,KPWK,29.68,1,63,218,6
84,20130523,43,KPWK,30.04,1,48,17,12
85,20130524,33,KPWK,30.40,0,48,38,6
86,20130525,38,KPWK,30.38,0,50,45,3
87,20130526,42,KPWK,30.26,1,54,78,5
88,20130527,50,KPWK,30.02,1,55,88,7
89,20130528,60,KPWK,29.82,1,66,180,7
90,20130529,63,KPWK,29.89,1,75,181,8
